,Unnamed: 0,arrival,parking_entry,kiosk,department_entrance,department_exit,parking_exit,departure,visit_time,parking_entry_wait,kiosk_wait,department_entrance_wait,department_exit_wait,parking_exit_wait,departure_wait,Rating,Date
0,0,10:34:43,10:40:49,10:49:33,11:06:27,11:54:21,12:07:06,12:11:50,97,6,8,16,47,12,4,6.0,2021-06-19
1,1,22:00:31,22:05:01,22:13:35,22:46:02,23:23:10,23:34:57,23:39:38,99,4,8,32,37,11,4,6.0,2021-06-13
2,2,22:51:38,22:56:40,23:08:56,23:30:47,0:10:50,0:23:12,0:29:49,98,5,12,21,40,12,6,5.0,2021-06-21
3,3,1:30:50,1:35:58,1:47:09,2:03:42,2:55:28,3:05:44,3:09:05,98,5,11,16,51,10,3,6.0,2021-06-18
4,4,3:31:44,3:36:18,3:48:14,4:10:13,4:52:48,5:04:25,5:08:09,96,4,11,21,42,11,3,6.0,2021-06-17
5,5,0:21:02,0:23:37,0:33:35,0:49:19,1:35:33,1:43:52,1:48:48,87,2,9,15,46,8,4,6.0,2021-06-17
6,6,4:52:51,4:58:41,5:05:23,5:16:36,6:06:44,6:14:44,6:18:41,85,5,6,11,50,8,3,7.0,2021-06-20
7,7,19:02:20,19:07:04,19:17:38,19:38:48,20:24:57,20:36:56,20:41:06,98,4,10,21,46,11,4,5.0,2021-06-20
8,8,22:02:09,22:07:38,22:19:59,22:42:37,23:27:32,23:35:04,23:38:32,96,5,12,22,44,7,3,6.0,2021-06-12
9,9,23:38:40,23:41:34,23:52:52,0:06:19,0:59:07,1:12:28,1:17:33,98,2,11,13,52,13,5,7.0,2021-06-14
10,10,14:06:37,14:11:38,14:19:25,14:38:33,15:15:53,15:27:30,15:34:20,87,5,7,19,37,11,6,6.0,2021-06-15
11,11,2:38:01,2:43:01,2:50:30,3:13:12,4:00:36,4:10:00,4:17:53,99,5,7,22,47,9,7,6.0,2021-06-20
12,12,21:52:36,21:59:53,22:11:33,22:30:18,23:13:16,23:23:49,23:31:01,98,7,11,18,42,10,7,6.0,2021-06-17
13,13,10:47:58,10:52:41,11:02:30,11:24:14,12:13:40,12:24:02,12:30:36,102,4,9,21,49,10,6,5.0,2021-06-21
14,14,5:50:46,5:54:39,6:02:30,6:20:57,7:14:55,7:28:02,7:35:57,105,3,7,18,53,13,7,6.0,2021-06-20
15,15,14:28:44,14:32:44,14:38:53,15:00:28,15:43:58,15:49:36,15:54:47,86,4,6,21,43,5,5,7.0,2021-06-18
16,16,19:07:21,19:12:32,19:23:24,19:37:21,20:31:36,20:45:06,20:50:10,102,5,10,13,54,13,5,6.0,2021-06-15
17,17,16:38:53,16:43:21,16:57:12,17:16:09,18:05:19,18:13:07,18:19:36,100,4,13,18,49,7,6,6.0,2021-06-15
18,18,4:43:11,4:48:46,5:00:03,5:17:46,6:05:31,6:12:57,6:18:37,95,5,11,17,47,7,5,6.0,2021-06-17
19,19,0:59:40,1:03:41,1:16:02,1:35:03,2:34:43,2:41:00,2:45:55,106,4,12,19,59,6,4,5.0,2021-06-20
20,20,16:29:35,16:34:32,16:44:11,16:58:01,17:40:58,17:51:29,17:56:15,86,4,9,13,42,10,4,7.0,2021-06-19
